cell_id,month,min_minutes,best_arr,best_dep
29,6,479.2,OKA,PUS
30,6,487.2,OKA,PUS
31,6,530.2,OKA,PUS
32,6,544.6,OKA,PUS
33,6,546.3,OKA,PUS
34,6,552.5,OKA,PUS
35,6,560.6,OKA,PUS
36,6,566.9,OKA,PUS
37,6,601.6,OKA,PUS
38,6,581.2,OKA,PUS
39,6,587.8,OKA,PUS
40,6,508.0,KOJ,ICN
41,6,463.2,KOJ,ICN
42,6,421.0,KOJ,ICN
43,6,419.8,KOJ,ICN
44,6,411.1,KOJ,ICN
45,6,409.8,KOJ,ICN
46,6,401.2,KOJ,ICN
47,6,399.9,KOJ,ICN
48,6,399.9,KOJ,ICN
49,6,381.5,KOJ,ICN
50,6,371.7,KOJ,ICN
51,6,319.1,KOJ,ICN
52,6,320.5,KOJ,ICN
53,6,310.7,KOJ,ICN
54,6,309.1,KOJ,ICN
55,6,310.8,KOJ,ICN
56,6,313.9,KOJ,ICN
57,6,315.9,KOJ,ICN
58,6,309.7,KOJ,ICN
59,6,304.7,KOJ,ICN
60,6,301.1,KOJ,ICN
61,6,301.1,KOJ,ICN
62,6,304.7,KOJ,ICN
63,6,309.7,KOJ,ICN
64,6,316.3,KOJ,ICN
65,6,301.6,KOJ,ICN
66,6,295.8,KOJ,ICN
67,6,289.2,KOJ,ICN
68,6,291.5,KOJ,ICN
69,6,295.8,KOJ,ICN
70,6,301.0,KMI,ICN
71,6,294.3,KOJ,ICN
72,6,287.5,KOJ,ICN
73,6,279.3,KOJ,ICN
74,6,282.2,KOJ,ICN
75,6,287.5,KOJ,ICN
76,6,294.3,KOJ,ICN
77,6,295.5,KMI,ICN
78,6,291.4,KMI,ICN
79,6,288.1,KOJ,ICN
80,6,280.0,KOJ,ICN
81,6,273.4,KOJ,ICN
82,6,269.4,KOJ,ICN
83,6,273.4,KOJ,ICN
84,6,280.1,KOJ,ICN
85,6,288.1,KOJ,ICN
86,6,287.0,KMI,ICN
87,6,282.0,KMI,ICN
88,6,342.9,KOJ,ICN
89,6,283.5,KOJ,ICN
90,6,274.2,KOJ,ICN
91,6,265.8,KOJ,ICN
92,6,265.8,KOJ,ICN
93,6,274.2,KOJ,ICN
94,6,283.5,KOJ,ICN
95,6,279.6,KMI,ICN
96,6,273.0,KMI,ICN
97,6,269.5,KMI,ICN
98,6,291.3,KOJ,ICN
99,6,281.2,KOJ,ICN
100,6,271.1,KOJ,ICN
101,6,261.1,KOJ,ICN
102,6,251.6,KOJ,ICN
103,6,251.6,KOJ,ICN
104,6,261.2,KOJ,ICN
105,6,271.2,KOJ,ICN
106,6,281.3,KOJ,ICN
107,6,273.8,KMI,ICN
108,6,265.3,KMI,ICN
109,6,259.7,KMI,ICN
110,6,321.9,KOJ,ICN
111,6,291.7,KOJ,ICN
112,6,281.7,KOJ,ICN
113,6,271.8,KOJ,ICN
114,6,262.2,KOJ,ICN
115,6,254.0,KOJ,ICN
116,6,254.0,KOJ,ICN
117,6,262.2,KOJ,ICN
118,6,271.8,KOJ,ICN
119,6,281.3,KMI,ICN
120,6,271.2,KMI,ICN
121,6,261.1,KMI,ICN
122,6,251.2,KMI,ICN
123,6,294.2,KOJ,ICN
124,6,284.8,KOJ,ICN
125,6,276.0,KOJ,ICN
126,6,268.2,KOJ,ICN
127,6,263.1,KOJ,ICN
128,6,263.1,KOJ,ICN
129,6,268.2,KOJ,ICN
130,6,276.0,KOJ,ICN
131,6,282.3,KMI,ICN
132,6,272.7,KMI,ICN
133,6,263.5,KMI,ICN
134,6,256.9,KMI,ICN
135,6,298.5,KOJ,ICN
136,6,290.0,KOJ,ICN
137,6,282.4,KOJ,ICN
138,6,276.4,KOJ,ICN
139,6,272.8,KOJ,ICN
140,6,272.8,KOJ,ICN
141,6,276.4,KOJ,ICN
142,6,282.5,KOJ,ICN
143,6,286.1,KMI,ICN
144,6,277.6,KMI,ICN
145,6,270.6,KMI,ICN
146,6,266.7,KMI,ICN
147,6,312.3,KOJ,ICN
148,6,290.2,KOJ,ICN
149,6,285.4,KOJ,ICN
150,6,282.7,KOJ,ICN
151,6,282.7,KOJ,ICN
152,6,285.4,KOJ,ICN
153,6,290.3,KOJ,ICN
154,6,291.8,KMI,ICN
155,6,284.7,KMI,ICN
156,6,279.3,KMI,ICN
157,6,276.6,KMI,ICN
158,6,277.3,KMI,ICN
159,6,312.3,NGS,ICN
160,6,291.6,KMJ,PUS
161,6,287.2,KMJ,PUS
162,6,284.0,KMJ,PUS
163,6,282.2,KMJ,PUS
164,6,281.8,KMJ,PUS
165,6,282.9,KMJ,PUS
166,6,285.4,KMJ,PUS
167,6,289.1,KMJ,PUS
168,6,288.6,KMI,ICN
169,6,286.6,KMI,ICN
170,6,287.1,KMI,ICN
171,6,302.4,NGS,ICN
172,6,303.1,KMJ,PUS
173,6,288.9,KMJ,PUS
174,6,278.0,KMJ,PUS
175,6,274.4,KMJ,PUS
176,6,272.2,KMJ,PUS
177,6,271.8,KMJ,PUS
178,6,273.0,KMJ,PUS
179,6,275.9,KMJ,PUS
180,6,280.2,KMJ,PUS
181,6,285.7,KMJ,PUS
182,6,292.0,KMJ,PUS
183,6,297.0,KMI,ICN
184,6,292.5,NGS,ICN
185,6,295.1,NGS,ICN
186,6,269.2,KMJ,PUS
187,6,264.9,KMJ,PUS
188,6,262.3,KMJ,PUS
189,6,261.8,KMJ,PUS
190,6,263.3,KMJ,PUS
191,6,266.7,KMJ,PUS
192,6,271.7,KMJ,PUS
193,6,277.9,KMJ,PUS
194,6,284.9,KMJ,PUS
195,6,292.6,KMJ,PUS
196,6,300.8,KMJ,PUS
197,6,285.7,NGS,ICN
198,6,274.8,KMJ,PUS
199,6,260.7,KMJ,PUS
200,6,255.6,KMJ,PUS
201,6,252.5,KMJ,PUS
202,6,251.8,KMJ,PUS
203,6,253.7,KMJ,PUS
204,6,257.8,KMJ,PUS
205,6,263.7,KMJ,PUS
206,6,270.7,KMJ,PUS
207,6,278.6,KMJ,PUS
208,6,286.9,KMJ,PUS
209,6,295.7,KMJ,PUS
210,6,260.7,KMJ,PUS
211,6,246.8,KMJ,PUS
212,6,242.7,KMJ,PUS
213,6,241.8,KMJ,PUS
214,6,244.3,KMJ,PUS
215,6,249.6,KMJ,PUS
216,6,256.6,KMJ,PUS
217,6,264.6,KMJ,PUS
218,6,273.2,KMJ,PUS
219,6,282.3,KMJ,PUS
220,6,291.5,KMJ,PUS
221,6,348.4,NGS,ICN
222,6,338.6,NGS,ICN
223,6,274.2,KMJ,PUS
224,6,264.7,KMJ,PUS
225,6,246.7,KMJ,PUS
226,6,238.9,KMJ,PUS
227,6,233.2,KMJ,PUS
228,6,231.8,KMJ,PUS
229,6,235.5,KMJ,PUS
230,6,242.4,KMJ,PUS
231,6,250.8,KMJ,PUS
232,6,259.8,KMJ,PUS
233,6,269.2,KMJ,PUS
234,6,278.8,KMJ,PUS
235,6,288.5,KMJ,PUS
236,6,298.3,KMJ,PUS
237,6,254.3,NGS,ICN
238,6,251.6,NGS,ICN
239,6,254.3,NGS,ICN
240,6,269.2,NGS,ICN
241,6,262.1,KMJ,PUS
242,6,233.0,KMJ,PUS
243,6,224.7,KMJ,PUS
244,6,222.0,KMJ,PUS
245,6,228.4,KMJ,PUS
246,6,237.4,KMJ,PUS
247,6,247.1,KMJ,PUS
248,6,256.9,KMJ,PUS
249,6,266.8,KMJ,PUS
250,6,276.7,KMJ,PUS
251,6,286.7,KMJ,PUS
252,6,296.7,KMJ,PUS
253,6,306.6,KMJ,PUS
254,6,336.7,MYJ,PUS
255,6,325.2,NGS,ICN
256,6,315.2,NGS,ICN
257,6,255.9,NGS,ICN
258,6,246.9,NGS,ICN
259,6,241.6,NGS,ICN
260,6,246.8,NGS,ICN
261,6,255.9,NGS,ICN
262,6,265.5,NGS,ICN
263,6,241.4,KMJ,PUS
264,6,231.4,KMJ,PUS
265,6,221.5,KMJ,PUS
266,6,216.7,KMJ,PUS
267,6,226.2,KMJ,PUS
268,6,236.1,KMJ,PUS
269,6,246.1,KMJ,PUS
270,6,256.1,KMJ,PUS
271,6,266.2,KMJ,PUS
272,6,276.2,KMJ,PUS
273,6,286.2,KMJ,PUS
274,6,296.2,KMJ,PUS
275,6,306.3,KMJ,PUS
276,6,311.2,OIT,ICN
277,6,326.3,MYJ,PUS
278,6,326.8,MYJ,PUS
279,6,328.2,MYJ,PUS
280,6,315.0,NGS,ICN
281,6,255.0,NGS,ICN
282,6,245.2,NGS,ICN
283,6,245.2,NGS,ICN
284,6,255.0,NGS,ICN
285,6,253.2,KMJ,PUS
286,6,243.8,KMJ,PUS
287,6,235.0,KMJ,PUS
288,6,227.8,KMJ,PUS
289,6,225.8,KMJ,PUS
290,6,230.9,KMJ,PUS
291,6,239.0,KMJ,PUS
292,6,248.2,KMJ,PUS
293,6,257.7,KMJ,PUS
294,6,267.5,KMJ,PUS
295,6,277.3,KMJ,PUS
296,6,287.1,KMJ,PUS
297,6,297.0,KMJ,PUS
298,6,299.2,OIT,ICN
299,6,301.7,OIT,ICN
300,6,305.6,OIT,ICN
301,6,316.7,MYJ,PUS
302,6,316.2,MYJ,PUS
303,6,316.8,MYJ,PUS
304,6,318.4,MYJ,PUS
305,6,315.9,NGS,ICN
306,6,267.5,NGS,ICN
307,6,258.7,NGS,ICN
308,6,247.9,NGS,ICN
309,6,251.2,NGS,ICN
310,6,255.1,HSG,ICN
311,6,253.3,HSG,ICN
312,6,249.0,KMJ,PUS
313,6,241.8,KMJ,PUS
314,6,236.9,KMJ,PUS
315,6,235.8,KMJ,PUS
316,6,238.9,KMJ,PUS
317,6,245.0,KMJ,PUS
318,6,252.8,KMJ,PUS
319,6,261.4,KMJ,PUS
320,6,270.5,KMJ,PUS
321,6,279.9,KMJ,PUS
322,6,289.3,OIT,ICN
323,6,288.3,OIT,ICN
324,6,289.4,OIT,ICN
325,6,308.3,MYJ,PUS
326,6,306.7,MYJ,PUS
327,6,306.2,MYJ,PUS
328,6,306.8,MYJ,PUS
329,6,308.6,MYJ,PUS
330,6,311.3,MYJ,PUS
331,6,265.3,NGS,ICN
332,6,260.0,NGS,ICN
333,6,257.9,NGS,ICN
334,6,259.9,NGS,ICN
335,6,248.6,HSG,ICN
336,6,256.0,KMJ,PUS
337,6,250.2,KMJ,PUS
338,6,246.5,KMJ,PUS
339,6,245.7,KMJ,PUS
340,6,248.0,KMJ,PUS
341,6,252.7,KMJ,PUS
342,6,259.2,KMJ,PUS
343,6,266.8,KMJ,PUS
344,6,275.1,KMJ,PUS
345,6,283.0,OIT,ICN
346,6,279.5,OIT,ICN
347,6,278.3,OIT,ICN
348,6,296.8,MYJ,PUS
349,6,296.2,MYJ,PUS
350,6,296.9,MYJ,PUS
351,6,298.8,MYJ,PUS
352,6,301.9,MYJ,PUS
353,6,306.0,MYJ,PUS
354,6,503.4,FSZ,ICN
355,6,509.4,FSZ,ICN
356,6,321.4,NGS,ICN
357,6,279.5,NGS,ICN
358,6,273.5,NGS,ICN
359,6,269.4,NGS,ICN
360,6,267.9,NGS,ICN
361,6,261.7,HSG,ICN
362,6,252.3,HSG,ICN
363,6,244.1,HSG,ICN
364,6,242.8,HSG,ICN
365,6,248.1,FUK,PUS
366,6,249.2,FUK,PUS
367,6,252.6,FUK,PUS
368,6,256.4,KMJ,PUS
369,6,255.7,KMJ,PUS
370,6,257.4,KMJ,PUS
371,6,261.2,KMJ,PUS
372,6,266.7,KMJ,PUS
373,6,273.3,KMJ,PUS
374,6,280.7,OIT,ICN
375,6,274.3,OIT,ICN
376,6,269.9,OIT,ICN
377,6,268.3,OIT,ICN
378,6,270.0,OIT,ICN
379,6,286.8,MYJ,PUS
380,6,286.2,MYJ,PUS
381,6,287.0,MYJ,PUS
382,6,289.2,MYJ,PUS
383,6,292.7,MYJ,PUS
384,6,297.3,MYJ,PUS
385,6,293.6,NGS,ICN
386,6,287.3,NGS,ICN
387,6,282.3,NGS,ICN
388,6,274.3,FUK,PUS
389,6,265.7,FUK,PUS
390,6,257.5,FUK,PUS
391,6,250.1,FUK,PUS
392,6,243.9,FUK,PUS
393,6,239.6,FUK,PUS
394,6,238.0,FUK,PUS
395,6,239.6,FUK,PUS
396,6,243.9,FUK,PUS
397,6,250.0,FUK,PUS
398,6,257.5,FUK,PUS
399,6,265.6,FUK,PUS
400,6,270.3,KMJ,PUS
401,6,274.9,KMJ,PUS
402,6,280.7,KMJ,PUS
403,6,274.4,OIT,ICN
404,6,276.9,MYJ,PUS
405,6,276.2,MYJ,PUS
406,6,277.1,MYJ,PUS
407,6,279.7,MYJ,PUS
408,6,283.7,MYJ,PUS
409,6,288.8,MYJ,PUS
410,6,294.9,MYJ,PUS
411,6,261.0,FUK,PUS
412,6,252.0,FUK,PUS
413,6,243.5,FUK,PUS
414,6,236.0,FUK,PUS
415,6,230.3,FUK,PUS
416,6,228.0,FUK,PUS
417,6,230.2,FUK,PUS
418,6,235.9,FUK,PUS
419,6,243.5,FUK,PUS
420,6,252.0,FUK,PUS
421,6,261.0,FUK,PUS
422,6,270.2,FUK,PUS
423,6,279.7,FUK,PUS
424,6,279.6,OIT,ICN
425,6,270.0,OIT,ICN
426,6,260.7,OIT,ICN
427,6,252.4,OIT,ICN
428,6,269.9,MYJ,PUS
429,6,267.1,MYJ,PUS
430,6,266.2,MYJ,PUS
431,6,267.3,MYJ,PUS
432,6,270.3,MYJ,PUS
433,6,275.0,MYJ,PUS
434,6,280.8,MYJ,PUS
435,6,287.7,MYJ,PUS
436,6,339.3,TAK,ICN
437,6,340.7,TAK,ICN
438,6,257.9,FUK,PUS
439,6,238.8,FUK,PUS
440,6,229.7,FUK,PUS
441,6,221.8,FUK,PUS
442,6,218.0,FUK,PUS
443,6,221.8,FUK,PUS
444,6,229.7,FUK,PUS
445,6,238.7,FUK,PUS
446,6,248.2,FUK,PUS
447,6,257.9,FUK,PUS
448,6,267.6,FUK,PUS
449,6,276.3,KKJ,ICN
450,6,278.6,OIT,ICN
451,6,268.6,OIT,ICN
452,6,258.6,OIT,ICN
453,6,248.7,OIT,ICN
454,6,266.1,MYJ,PUS
455,6,260.8,MYJ,PUS
456,6,257.3,MYJ,PUS
457,6,256.1,MYJ,PUS
458,6,257.6,MYJ,PUS
459,6,261.3,MYJ,PUS
460,6,266.8,MYJ,PUS
461,6,273.5,MYJ,PUS
462,6,281.2,MYJ,PUS
463,6,289.3,MYJ,PUS
464,6,297.9,MYJ,PUS
465,6,329.0,TAK,ICN
466,6,329.3,TAK,ICN
467,6,330.9,TAK,ICN
468,6,346.9,KIX,PUS
469,6,236.8,FUK,PUS
470,6,226.8,FUK,PUS
471,6,216.9,FUK,PUS
472,6,208.0,FUK,PUS
473,6,216.9,FUK,PUS
474,6,226.8,FUK,PUS
475,6,236.7,FUK,PUS
476,6,246.7,FUK,PUS
477,6,256.6,FUK,PUS
478,6,263.9,KKJ,ICN
479,6,267.1,KKJ,ICN
480,6,272.7,KKJ,ICN
481,6,261.4,OIT,ICN
482,6,253.4,OIT,ICN
483,6,252.2,MYJ,PUS
484,6,247.7,MYJ,PUS
485,6,246.1,MYJ,PUS
486,6,248.0,MYJ,PUS
487,6,252.8,MYJ,PUS
488,6,259.4,MYJ,PUS
489,6,267.2,MYJ,PUS
490,6,275.7,MYJ,PUS
491,6,284.5,MYJ,PUS
492,6,293.6,MYJ,PUS
493,6,302.9,MYJ,PUS
494,6,312.4,MYJ,PUS
495,6,321.9,MYJ,PUS
496,6,319.9,TAK,ICN
497,6,319.0,TAK,ICN
498,6,319.4,TAK,ICN
499,6,321.1,TAK,ICN
500,6,331.2,KIX,PUS
501,6,334.0,KIX,PUS
502,6,337.7,KIX,PUS
503,6,342.2,KIX,PUS
504,6,215.8,FUK,PUS
505,6,220.2,FUK,PUS
506,6,228.6,FUK,PUS
507,6,238.0,FUK,PUS
508,6,247.6,FUK,PUS
509,6,253.8,KKJ,ICN
510,6,267.5,OIT,ICN
511,6,261.8,OIT,ICN
512,6,236.1,MYJ,PUS
513,6,238.9,MYJ,PUS
514,6,245.3,MYJ,PUS
515,6,253.4,MYJ,PUS
516,6,262.3,MYJ,PUS
517,6,271.5,MYJ,PUS
518,6,280.9,MYJ,PUS
519,6,290.5,MYJ,PUS
520,6,300.2,MYJ,PUS
521,6,309.9,MYJ,PUS
522,6,312.7,TAK,ICN
523,6,310.0,TAK,ICN
524,6,308.9,TAK,ICN
525,6,309.4,TAK,ICN
526,6,311.5,TAK,ICN
527,6,310.2,TKS,ICN
528,6,306.3,TKS,ICN
529,6,319.4,KIX,PUS
530,6,321.5,KIX,PUS
531,6,324.6,KIX,PUS
532,6,328.7,KIX,PUS
533,6,333.6,KIX,PUS
534,6,339.1,KIX,PUS
535,6,279.0,FUK,PUS
536,6,228.2,FUK,PUS
537,6,234.3,FUK,PUS
538,6,242.2,FUK,PUS
539,6,250.8,KKJ,ICN
540,6,244.2,KKJ,ICN
541,6,226.1,MYJ,PUS
542,6,231.3,MYJ,PUS
543,6,240.1,MYJ,PUS
544,6,249.5,MYJ,PUS
545,6,259.2,MYJ,PUS
546,6,269.0,MYJ,PUS
547,6,278.8,MYJ,PUS
548,6,288.7,MYJ,PUS
549,6,298.5,MYJ,PUS
550,6,307.9,TAK,ICN
551,6,303.3,TAK,ICN
552,6,300.2,TAK,ICN
553,6,298.9,TAK,ICN
554,6,299.5,TAK,ICN
555,6,301.9,TAK,ICN
556,6,301.5,TKS,ICN
557,6,296.9,TKS,ICN
558,6,294.2,TKS,ICN
559,6,309.5,KIX,PUS
560,6,311.8,KIX,PUS
561,6,315.3,KIX,PUS
562,6,319.8,KIX,PUS
563,6,325.2,KIX,PUS
564,6,331.3,KIX,PUS
565,6,282.2,FUK,PUS
566,6,237.5,FUK,PUS
567,6,242.0,FUK,PUS
568,6,248.4,FUK,PUS
569,6,247.6,KKJ,ICN
570,6,220.4,MYJ,PUS
571,6,228.9,MYJ,PUS
572,6,238.7,MYJ,PUS
573,6,248.6,MYJ,PUS
574,6,258.5,MYJ,PUS
575,6,268.4,MYJ,PUS
576,6,278.3,MYJ,PUS
577,6,288.2,MYJ,PUS
578,6,298.1,MYJ,PUS
579,6,299.6,TAK,ICN
580,6,294.3,TAK,ICN
581,6,290.5,TAK,ICN
582,6,288.9,TAK,ICN
583,6,289.6,TAK,ICN
584,6,292.6,TAK,ICN
585,6,293.4,TKS,ICN
586,6,287.8,TKS,ICN
587,6,284.4,TKS,ICN
588,6,283.7,TKS,ICN
589,6,298.6,KIX,PUS
590,6,298.3,KIX,PUS
591,6,299.6,KIX,PUS
592,6,302.3,KIX,PUS
593,6,306.3,KIX,PUS
594,6,311.3,KIX,PUS
595,6,317.2,KIX,PUS
596,6,323.8,KIX,PUS
597,6,331.0,KIX,PUS
598,6,244.3,KKJ,ICN
599,6,278.4,MYJ,PUS
600,6,259.2,MYJ,PUS
601,6,234.2,MYJ,PUS
602,6,241.9,MYJ,PUS
603,6,250.8,MYJ,PUS
604,6,269.8,MYJ,PUS
605,6,279.4,MYJ,PUS
606,6,289.2,MYJ,PUS
607,6,299.0,MYJ,PUS
608,6,292.1,TAK,ICN
609,6,285.7,TAK,ICN
610,6,281.0,TAK,ICN
611,6,278.9,TAK,ICN
612,6,279.9,TAK,ICN
613,6,283.6,TAK,ICN
614,6,286.3,TKS,ICN
615,6,279.4,TKS,ICN
616,6,274.7,TKS,ICN
617,6,273.8,TKS,ICN
618,6,288.6,KIX,PUS
619,6,288.3,KIX,PUS
620,6,289.9,KIX,PUS
621,6,293.0,KIX,PUS
622,6,297.6,KIX,PUS
623,6,303.2,KIX,PUS
624,6,309.7,KIX,PUS
625,6,316.9,KIX,PUS
626,6,324.6,KIX,PUS
627,6,332.7,KIX,PUS
628,6,253.9,KKJ,ICN
629,6,258.6,KKJ,ICN
630,6,265.7,KKJ,ICN
631,6,273.9,KKJ,ICN
632,6,282.7,KKJ,ICN
633,6,299.7,OIT,ICN
634,6,300.0,MYJ,PUS
635,6,290.5,MYJ,PUS
636,6,281.2,MYJ,PUS
637,6,272.0,MYJ,PUS
638,6,248.3,MYJ,PUS
639,6,255.7,MYJ,PUS
640,6,285.8,TAK,ICN
641,6,278.0,TAK,ICN
642,6,271.9,TAK,ICN
643,6,268.9,TAK,ICN
644,6,270.3,TAK,ICN
645,6,275.4,TAK,ICN
646,6,281.1,TKS,ICN
647,6,272.4,TKS,ICN
648,6,265.5,TKS,ICN
649,6,278.6,KIX,PUS
650,6,278.4,KIX,PUS
651,6,280.2,KIX,PUS
652,6,284.0,KIX,PUS
653,6,289.2,KIX,PUS
654,6,295.6,KIX,PUS
655,6,302.9,KIX,PUS
656,6,310.7,KIX,PUS
657,6,318.9,KIX,PUS
658,6,327.5,KIX,PUS
659,6,336.3,KIX,PUS
660,6,266.6,KKJ,ICN
661,6,263.7,KKJ,ICN
662,6,263.9,KKJ,ICN
663,6,267.1,KKJ,ICN
664,6,272.7,KKJ,ICN
665,6,279.7,KKJ,ICN
666,6,287.6,KKJ,ICN
667,6,296.1,KKJ,ICN
668,6,304.9,KKJ,ICN
669,6,303.2,MYJ,PUS
670,6,294.2,MYJ,PUS
671,6,285.3,MYJ,PUS
672,6,276.8,MYJ,PUS
673,6,255.7,MYJ,PUS
674,6,256.3,MYJ,PUS
675,6,262.4,MYJ,PUS
676,6,281.3,TAK,ICN
677,6,272.2,TAK,ICN
678,6,264.0,TAK,ICN
679,6,259.0,TAK,ICN
680,6,261.4,TAK,ICN
681,6,268.8,TAK,ICN
682,6,277.7,TAK,ICN
683,6,268.8,TKS,ICN
684,6,259.0,TKS,ICN
685,6,268.8,KIX,PUS
686,6,268.4,KIX,PUS
687,6,270.7,KIX,PUS
688,6,275.3,KIX,PUS
689,6,281.6,KIX,PUS
690,6,288.9,KIX,PUS
691,6,296.9,KIX,PUS
692,6,305.3,KIX,PUS
693,6,314.1,KIX,PUS
694,6,323.1,KIX,PUS
695,6,332.3,KIX,PUS
696,6,335.9,FUK,PUS
697,6,273.7,KKJ,ICN
698,6,273.8,KKJ,ICN
699,6,276.3,KKJ,ICN
700,6,280.8,KKJ,ICN
701,6,286.7,KKJ,ICN
702,6,293.7,KKJ,ICN
703,6,301.4,KKJ,ICN
704,6,309.6,KKJ,ICN
705,6,307.5,MYJ,PUS
706,6,298.9,MYJ,PUS
707,6,290.6,MYJ,PUS
708,6,282.8,MYJ,PUS
709,6,279.4,TAK,ICN
710,6,269.6,TAK,ICN
711,6,259.7,TAK,ICN
712,6,250.0,TAK,ICN
713,6,255.9,TAK,ICN
714,6,265.7,TAK,ICN
715,6,275.6,TAK,ICN
716,6,270.6,TKS,ICN
717,6,262.6,TKS,ICN
718,6,266.9,TKS,ICN
719,6,259.0,KIX,PUS
720,6,258.4,KIX,PUS
721,6,261.6,KIX,PUS
722,6,267.5,KIX,PUS
723,6,274.9,KIX,PUS
724,6,283.2,KIX,PUS
725,6,292.0,KIX,PUS
726,6,301.0,KIX,PUS
727,6,310.3,KIX,PUS
728,6,319.7,KIX,PUS
729,6,329.2,KIX,PUS
730,6,327.1,NGO,PUS
731,6,381.6,FSZ,ICN
732,6,341.5,FUK,PUS
733,6,333.6,FUK,PUS
734,6,283.6,KKJ,ICN
735,6,283.7,KKJ,ICN
736,6,285.8,KKJ,ICN
737,6,289.5,KKJ,ICN
738,6,294.6,KKJ,ICN
739,6,300.7,KKJ,ICN
740,6,307.7,KKJ,ICN
741,6,315.3,KKJ,ICN
742,6,312.6,MYJ,PUS
743,6,304.5,MYJ,PUS
744,6,296.9,MYJ,PUS
745,6,289.8,MYJ,PUS
746,6,283.4,MYJ,PUS
747,6,271.3,MYJ,PUS
748,6,265.4,HIJ,ICN
749,6,265.6,HIJ,ICN
750,6,271.4,TAK,ICN
751,6,262.7,TAK,ICN
752,6,257.1,TAK,ICN
753,6,259.9,TAK,ICN
754,6,267.9,TAK,ICN
755,6,274.0,TKS,ICN
756,6,272.3,KIX,PUS
757,6,249.4,KIX,PUS
758,6,248.6,KIX,PUS
759,6,253.4,KIX,PUS
760,6,261.1,KIX,PUS
761,6,269.8,KIX,PUS
762,6,279.0,KIX,PUS
763,6,288.5,KIX,PUS
764,6,298.0,KIX,PUS
765,6,307.7,KIX,PUS
766,6,317.4,KIX,PUS
767,6,324.3,NGO,PUS
768,6,318.5,NGO,PUS
769,6,313.6,NGO,PUS
770,6,309.8,NGO,PUS
771,6,306.3,NGO,PUS
772,6,347.6,FUK,PUS
773,6,293.7,KKJ,ICN
774,6,295.4,KKJ,ICN
775,6,298.6,KKJ,ICN
776,6,303.0,KKJ,ICN
777,6,308.5,KKJ,ICN
778,6,314.8,KKJ,ICN
779,6,321.8,KKJ,ICN
780,6,318.4,MYJ,PUS
781,6,310.9,MYJ,PUS
782,6,303.8,MYJ,PUS
783,6,297.4,MYJ,PUS
784,6,291.7,MYJ,PUS
785,6,286.9,MYJ,PUS
786,6,280.1,HIJ,ICN
787,6,270.4,HIJ,ICN
788,6,260.7,HIJ,ICN
789,6,251.6,HIJ,ICN
790,6,245.9,HIJ,ICN
791,6,251.9,HIJ,ICN
792,6,261.0,HIJ,ICN
793,6,280.4,HIJ,ICN
794,6,276.7,TAK,ICN
795,6,269.7,KIX,PUS
796,6,239.4,KIX,PUS
797,6,247.8,KIX,PUS
798,6,257.4,KIX,PUS
799,6,267.1,KIX,PUS
800,6,276.9,KIX,PUS
801,6,286.7,KIX,PUS
802,6,296.5,KIX,PUS
803,6,306.3,KIX,PUS
804,6,316.2,KIX,PUS
805,6,316.8,NGO,PUS
806,6,310.3,NGO,PUS
807,6,304.8,NGO,PUS
808,6,300.4,NGO,PUS
809,6,297.5,NGO,PUS
810,6,296.3,NGO,PUS
811,6,379.7,FSZ,ICN
812,6,346.9,FUK,PUS
813,6,316.7,KKJ,ICN
814,6,322.4,KKJ,ICN
815,6,328.8,KKJ,ICN
816,6,324.9,MYJ,PUS
817,6,317.9,MYJ,PUS
818,6,311.3,MYJ,PUS
819,6,305.4,MYJ,PUS
820,6,299.5,HIJ,ICN
821,6,289.7,HIJ,ICN
822,6,279.9,HIJ,ICN
823,6,270.2,HIJ,ICN
824,6,260.5,HIJ,ICN
825,6,251.1,HIJ,ICN
826,6,245.0,HIJ,ICN
827,6,251.4,HIJ,ICN
828,6,260.8,HIJ,ICN
829,6,270.5,HIJ,ICN
830,6,280.2,HIJ,ICN
831,6,290.0,HIJ,ICN
832,6,285.7,OKJ,ICN
833,6,276.6,OKJ,ICN
834,6,276.0,OKJ,ICN
835,6,277.0,TAK,ICN
836,6,288.0,TAK,ICN
837,6,269.8,KIX,PUS
838,6,248.2,KIX,PUS
839,6,257.6,KIX,PUS
840,6,267.2,KIX,PUS
841,6,277.0,KIX,PUS
842,6,286.7,KIX,PUS
843,6,296.5,KIX,PUS
844,6,306.4,KIX,PUS
845,6,316.2,KIX,PUS
846,6,310.0,NGO,PUS
847,6,302.8,NGO,PUS
848,6,296.4,NGO,PUS
849,6,291.3,NGO,PUS
850,6,287.7,NGO,PUS
851,6,286.2,NGO,PUS
852,6,354.1,FUK,PUS
853,6,330.5,KKJ,ICN
854,6,336.4,KKJ,ICN
855,6,331.9,MYJ,PUS
856,6,325.3,MYJ,PUS
857,6,319.3,MYJ,PUS
858,6,310.7,HIJ,ICN
859,6,301.1,HIJ,ICN
860,6,291.6,HIJ,ICN
861,6,282.3,HIJ,ICN
862,6,273.2,HIJ,ICN
863,6,264.8,HIJ,ICN
864,6,257.9,HIJ,ICN
865,6,255.0,HIJ,ICN
866,6,258.1,HIJ,ICN
867,6,265.0,HIJ,ICN
868,6,273.5,HIJ,ICN
869,6,282.6,HIJ,ICN
870,6,286.8,OKJ,ICN
871,6,278.7,OKJ,ICN
872,6,271.7,OKJ,ICN
