cell_id,month,min_minutes,best_arr,best_dep
1493,6,300.8,HND,GMP
1494,6,309.3,NRT,PUS
1495,6,304.4,NRT,PUS
1496,6,301.7,NRT,PUS
1497,6,249.9,YGJ,ICN
1498,6,245.7,YGJ,ICN
1499,6,336.6,YGJ,ICN
1500,6,346.3,YGJ,ICN
1501,6,353.1,OKJ,ICN
1502,6,358.9,OKJ,ICN
1503,6,365.3,UKB,ICN
1504,6,361.9,UKB,ICN
1505,6,359.2,UKB,ICN
1506,6,357.5,UKB,ICN
1507,6,356.6,UKB,ICN
1508,6,357.7,UKB,ICN
1509,6,365.8,UKB,ICN
1510,6,362.2,NGO,PUS
1511,6,355.0,NGO,PUS
1512,6,348.3,NGO,PUS
1513,6,342.0,NGO,PUS
1514,6,336.4,NGO,PUS
1515,6,331.5,NGO,PUS
1516,6,327.4,NGO,PUS
1517,6,324.3,NGO,PUS
1518,6,322.4,NGO,PUS
1519,6,321.6,NGO,PUS
1520,6,322.0,NGO,PUS
1521,6,323.6,NGO,PUS
1522,6,326.4,NGO,PUS
1523,6,330.2,NGO,PUS
1524,6,334.8,NGO,PUS
1525,6,340.3,NGO,PUS
1526,6,346.4,NGO,PUS
1527,6,353.0,NGO,PUS
1528,6,360.0,NGO,PUS
1529,6,362.0,FSZ,ICN
1530,6,359.3,FSZ,ICN
1531,6,357.5,FSZ,ICN
1532,6,356.9,FSZ,ICN
1533,6,357.4,FSZ,ICN
1534,6,359.0,FSZ,ICN
1535,6,361.7,FSZ,ICN
1536,6,365.3,FSZ,ICN
1537,6,369.7,FSZ,ICN
1538,6,365.2,HND,GMP
1539,6,355.5,HND,GMP
1540,6,345.7,HND,GMP
1541,6,336.0,HND,GMP
1542,6,326.3,HND,GMP
1543,6,316.6,HND,GMP
1544,6,306.9,HND,GMP
1545,6,297.2,HND,GMP
1546,6,287.5,HND,GMP
1547,6,301.7,NRT,PUS
1548,6,295.5,NRT,PUS
1549,6,291.8,NRT,PUS
1550,6,291.8,NRT,PUS
1551,6,357.0,YGJ,ICN
1552,6,366.6,YGJ,ICN
1553,6,372.8,OKJ,ICN
1554,6,371.4,UKB,ICN
1555,6,369.0,UKB,ICN
1556,6,367.4,UKB,ICN
1557,6,366.6,UKB,ICN
1558,6,346.2,KMQ,ICN
1559,6,343.1,KMQ,ICN
1560,6,341.0,KMQ,ICN
1561,6,339.9,KMQ,ICN
1562,6,336.8,NGO,PUS
1563,6,334.0,NGO,PUS
1564,6,332.3,NGO,PUS
1565,6,331.6,NGO,PUS
1566,6,332.0,NGO,PUS
1567,6,333.4,NGO,PUS
1568,6,335.9,NGO,PUS
1569,6,339.3,NGO,PUS
1570,6,343.5,NGO,PUS
1571,6,348.5,NGO,PUS
1572,6,354.1,NGO,PUS
1573,6,360.3,NGO,PUS
1574,6,366.9,NGO,PUS
1575,6,371.5,FSZ,ICN
1576,6,369.0,FSZ,ICN
1577,6,367.5,FSZ,ICN
1578,6,366.9,FSZ,ICN
1579,6,367.4,FSZ,ICN
1580,6,368.8,FSZ,ICN
1581,6,371.2,FSZ,ICN
1582,6,374.5,FSZ,ICN
1583,6,375.4,HND,GMP
1584,6,365.8,HND,GMP
1585,6,356.2,HND,GMP
1586,6,346.6,HND,GMP
1587,6,337.0,HND,GMP
1588,6,327.5,HND,GMP
1589,6,318.1,HND,GMP
1590,6,308.9,HND,GMP
1591,6,300.1,HND,GMP
1592,6,292.6,HND,GMP
1593,6,289.5,HND,GMP
1594,6,293.8,HND,GMP
1595,6,295.7,NRT,PUS
1596,6,287.8,NRT,PUS
1597,6,282.2,NRT,PUS
1598,6,282.1,NRT,PUS
1599,6,287.6,NRT,PUS
1600,6,376.6,UKB,ICN
1601,6,333.5,KMQ,ICN
1602,6,331.1,KMQ,ICN
1603,6,329.9,KMQ,ICN
1604,6,330.0,KMQ,ICN
1605,6,331.3,KMQ,ICN
1606,6,333.9,KMQ,ICN
1607,6,337.5,KMQ,ICN
1608,6,341.9,NGO,PUS
1609,6,343.2,NGO,PUS
1610,6,345.5,NGO,PUS
1611,6,348.6,NGO,PUS
1612,6,352.4,NGO,PUS
1613,6,357.0,NGO,PUS
1614,6,362.2,NGO,PUS
1615,6,368.0,NGO,PUS
1616,6,374.2,NGO,PUS
1617,6,380.9,NGO,PUS
1618,6,378.8,FSZ,ICN
1619,6,377.5,FSZ,ICN
1620,6,377.0,FSZ,ICN
1621,6,377.4,FSZ,ICN
1622,6,378.7,FSZ,ICN
1623,6,380.8,FSZ,ICN
1624,6,383.8,FSZ,ICN
1625,6,377.0,HND,GMP
1626,6,367.6,HND,GMP
1627,6,358.2,HND,GMP
1628,6,348.9,HND,GMP
1629,6,339.7,HND,GMP
1630,6,330.6,HND,GMP
1631,6,321.9,HND,GMP
1632,6,313.8,HND,GMP
1633,6,306.6,HND,GMP
1634,6,301.3,HND,GMP
1635,6,299.5,HND,GMP
1636,6,302.0,HND,GMP
1637,6,302.1,NRT,PUS
1638,6,292.5,NRT,PUS
1639,6,282.9,NRT,PUS
1640,6,273.9,NRT,PUS
1641,6,273.7,NRT,PUS
1642,6,282.7,NRT,PUS
1643,6,292.2,NRT,PUS
1644,6,301.8,NRT,PUS
1645,6,324.1,KMQ,ICN
1646,6,321.3,KMQ,ICN
1647,6,319.9,KMQ,ICN
1648,6,320.0,KMQ,ICN
1649,6,321.6,KMQ,ICN
1650,6,324.5,KMQ,ICN
1651,6,328.6,KMQ,ICN
1652,6,333.7,KMQ,ICN
1653,6,339.6,KMQ,ICN
1654,6,346.1,KMQ,ICN
1655,6,353.2,KMQ,ICN
1656,6,360.7,KMQ,ICN
1657,6,365.8,NGO,PUS
1658,6,370.6,NGO,PUS
1659,6,376.0,NGO,PUS
1660,6,381.9,NGO,PUS
1661,6,388.1,NGO,PUS
1662,6,388.7,FSZ,ICN
1663,6,387.4,FSZ,ICN
1664,6,387.0,FSZ,ICN
1665,6,387.3,FSZ,ICN
1666,6,388.5,FSZ,ICN
1667,6,390.5,FSZ,ICN
1668,6,388.9,HND,GMP
1669,6,379.6,HND,GMP
1670,6,370.4,HND,GMP
1671,6,361.3,HND,GMP
1672,6,352.4,HND,GMP
1673,6,343.7,HND,GMP
1674,6,335.4,HND,GMP
1675,6,327.6,HND,GMP
1676,6,320.5,HND,GMP
1677,6,314.7,HND,GMP
1678,6,310.8,HND,GMP
1679,6,309.6,HND,GMP
1680,6,311.3,HND,GMP
1681,6,302.6,NRT,PUS
1682,6,293.1,NRT,PUS
1683,6,284.0,NRT,PUS
1684,6,276.2,NRT,PUS
1685,6,276.0,NRT,PUS
1686,6,283.7,NRT,PUS
1687,6,292.9,NRT,PUS
1688,6,302.3,NRT,PUS
1689,6,319.3,KMQ,ICN
1690,6,314.8,KMQ,ICN
1691,6,311.6,KMQ,ICN
1692,6,309.9,KMQ,ICN
1693,6,310.1,KMQ,ICN
1694,6,311.9,KMQ,ICN
1695,6,315.3,KMQ,ICN
1696,6,319.9,KMQ,ICN
1697,6,325.7,KMQ,ICN
1698,6,332.2,KMQ,ICN
1699,6,339.4,KMQ,ICN
1700,6,347.0,KMQ,ICN
1701,6,354.9,KMQ,ICN
1702,6,363.2,KMQ,ICN
1703,6,371.7,KMQ,ICN
1704,6,380.3,KMQ,ICN
1705,6,389.1,KMQ,ICN
1706,6,395.7,NGO,PUS
1707,6,398.6,FSZ,ICN
1708,6,397.4,FSZ,ICN
1709,6,397.0,FSZ,ICN
1710,6,397.3,FSZ,ICN
1711,6,398.4,FSZ,ICN
1712,6,400.3,FSZ,ICN
1713,6,392.0,HND,GMP
1714,6,383.0,HND,GMP
1715,6,374.2,HND,GMP
1716,6,365.5,HND,GMP
1717,6,357.1,HND,GMP
1718,6,349.0,HND,GMP
1719,6,341.4,HND,GMP
1720,6,334.4,HND,GMP
1721,6,328.3,HND,GMP
1722,6,323.6,HND,GMP
1723,6,320.5,HND,GMP
1724,6,319.6,HND,GMP
1725,6,314.6,NRT,PUS
1726,6,305.7,NRT,PUS
1727,6,297.4,NRT,PUS
1728,6,290.1,NRT,PUS
1729,6,285.2,NRT,PUS
1730,6,285.2,NRT,PUS
1731,6,289.9,NRT,PUS
1732,6,297.1,NRT,PUS
1733,6,298.7,YGJ,ICN
1734,6,311.1,KMQ,ICN
1735,6,305.8,KMQ,ICN
1736,6,302.0,KMQ,ICN
1737,6,300.0,KMQ,ICN
1738,6,300.1,KMQ,ICN
1739,6,302.3,KMQ,ICN
1740,6,306.4,KMQ,ICN
1741,6,311.8,KMQ,ICN
1742,6,318.3,KMQ,ICN
1743,6,325.5,KMQ,ICN
1744,6,333.3,KMQ,ICN
1745,6,341.4,KMQ,ICN
1746,6,349.9,KMQ,ICN
1747,6,358.5,KMQ,ICN
1748,6,367.3,KMQ,ICN
1749,6,376.3,KMQ,ICN
1750,6,385.3,KMQ,ICN
1751,6,394.4,KMQ,ICN
1752,6,403.6,KMQ,ICN
1753,6,407.4,FSZ,ICN
1754,6,407.0,FSZ,ICN
1755,6,407.3,FSZ,ICN
1756,6,408.3,FSZ,ICN
1757,6,404.8,HND,GMP
1758,6,396.0,HND,GMP
1759,6,387.3,HND,GMP
1760,6,378.9,HND,GMP
1761,6,370.6,HND,GMP
1762,6,362.8,HND,GMP
1763,6,355.3,HND,GMP
1764,6,348.3,HND,GMP
1765,6,342.1,HND,GMP
1766,6,336.9,HND,GMP
1767,6,332.8,HND,GMP
1768,6,330.3,HND,GMP
1769,6,327.5,NRT,PUS
1770,6,319.0,NRT,PUS
1771,6,311.1,NRT,PUS
1772,6,304.0,NRT,PUS
1773,6,298.3,NRT,PUS
1774,6,295.0,NRT,PUS
1775,6,295.0,NRT,PUS
1776,6,298.2,NRT,PUS
1777,6,308.3,YGJ,ICN
1778,6,303.6,KMQ,ICN
1779,6,297.3,KMQ,ICN
1780,6,292.6,KMQ,ICN
1781,6,290.0,KMQ,ICN
1782,6,290.2,KMQ,ICN
1783,6,293.0,KMQ,ICN
1784,6,298.0,KMQ,ICN
1785,6,304.4,KMQ,ICN
1786,6,311.7,KMQ,ICN
1787,6,319.7,KMQ,ICN
1788,6,328.1,KMQ,ICN
1789,6,336.8,KMQ,ICN
1790,6,345.7,KMQ,ICN
1791,6,354.7,KMQ,ICN
1792,6,363.8,KMQ,ICN
1793,6,373.0,KMQ,ICN
1794,6,382.3,KMQ,ICN
1795,6,391.6,KMQ,ICN
1796,6,401.0,KMQ,ICN
1797,6,410.3,KMQ,ICN
1798,6,417.0,FSZ,ICN
1799,6,417.3,FSZ,ICN
1800,6,417.7,HND,GMP
1801,6,409.1,HND,GMP
1802,6,400.6,HND,GMP
1803,6,392.3,HND,GMP
1804,6,384.3,HND,GMP
1805,6,376.5,HND,GMP
1806,6,369.1,HND,GMP
1807,6,362.2,HND,GMP
1808,6,355.9,HND,GMP
1809,6,350.4,HND,GMP
1810,6,345.8,HND,GMP
1811,6,342.3,HND,GMP
1812,6,340.2,HND,GMP
1813,6,332.6,NRT,PUS
1814,6,324.9,NRT,PUS
1815,6,317.9,NRT,PUS
1816,6,311.9,NRT,PUS
1817,6,307.4,NRT,PUS
1818,6,304.9,NRT,PUS
1819,6,304.9,NRT,PUS
1820,6,307.3,NRT,PUS
1821,6,289.7,KMQ,ICN
1822,6,283.6,KMQ,ICN
1823,6,280.1,KMQ,ICN
1824,6,280.4,KMQ,ICN
1825,6,284.2,KMQ,ICN
1826,6,290.5,KMQ,ICN
1827,6,298.1,KMQ,ICN
1828,6,306.4,KMQ,ICN
1829,6,315.1,KMQ,ICN
1830,6,324.1,KMQ,ICN
1831,6,333.2,KMQ,ICN
1832,6,342.4,KMQ,ICN
1833,6,351.7,KMQ,ICN
1834,6,361.1,KMQ,ICN
1835,6,370.5,KMQ,ICN
1836,6,380.0,KMQ,ICN
1837,6,389.4,KMQ,ICN
1838,6,398.9,KMQ,ICN
1839,6,408.4,KMQ,ICN
1840,6,418.0,KMQ,ICN
1841,6,427.3,FSZ,ICN
1842,6,422.3,HND,GMP
1843,6,414.0,HND,GMP
1844,6,405.8,HND,GMP
1845,6,397.9,HND,GMP
1846,6,390.3,HND,GMP
1847,6,383.0,HND,GMP
1848,6,376.1,HND,GMP
1849,6,369.8,HND,GMP
1850,6,364.0,HND,GMP
1851,6,359.1,HND,GMP
1852,6,355.0,HND,GMP
1853,6,352.0,HND,GMP
1854,6,346.3,NRT,PUS
1855,6,338.7,NRT,PUS
1856,6,331.8,NRT,PUS
1857,6,325.6,NRT,PUS
1858,6,320.5,NRT,PUS
1859,6,316.8,NRT,PUS
1860,6,314.8,NRT,PUS
1861,6,314.8,NRT,PUS
1862,6,316.7,NRT,PUS
1863,6,325.8,YGJ,ICN
1864,6,326.4,YGJ,ICN
1865,6,275.8,KMQ,ICN
1866,6,270.4,KMQ,ICN
1867,6,270.8,KMQ,ICN
1868,6,276.6,KMQ,ICN
1869,6,284.7,KMQ,ICN
1870,6,293.5,KMQ,ICN
1871,6,302.6,KMQ,ICN
1872,6,311.9,KMQ,ICN
1873,6,321.3,KMQ,ICN
1874,6,330.8,KMQ,ICN
1875,6,340.3,KMQ,ICN
1876,6,349.8,KMQ,ICN
1877,6,359.3,KMQ,ICN
1878,6,368.9,KMQ,ICN
1879,6,378.4,KMQ,ICN
1880,6,388.0,KMQ,ICN
1881,6,397.6,KMQ,ICN
1882,6,407.2,KMQ,ICN
1883,6,416.8,KMQ,ICN
1884,6,426.4,KMQ,ICN
1885,6,427.5,HND,GMP
1886,6,419.4,HND,GMP
1887,6,411.6,HND,GMP
1888,6,404.1,HND,GMP
1889,6,396.9,HND,GMP
1890,6,390.0,HND,GMP
1891,6,383.6,HND,GMP
1892,6,377.8,HND,GMP
1893,6,372.5,HND,GMP
1894,6,368.0,HND,GMP
1895,6,364.4,HND,GMP
1896,6,360.0,NRT,PUS
1897,6,352.6,NRT,PUS
1898,6,345.7,NRT,PUS
1899,6,339.4,NRT,PUS
1900,6,334.0,NRT,PUS
1901,6,329.6,NRT,PUS
1902,6,326.4,NRT,PUS
1903,6,324.8,NRT,PUS
1904,6,324.8,NRT,PUS
1905,6,326.4,NRT,PUS
1906,6,262.0,KMQ,ICN
1907,6,263.0,KMQ,ICN
1908,6,272.2,KMQ,ICN
1909,6,281.7,KMQ,ICN
1910,6,291.3,KMQ,ICN
1911,6,300.9,KMQ,ICN
1912,6,310.5,KMQ,ICN
1913,6,320.1,KMQ,ICN
1914,6,329.7,KMQ,ICN
1915,6,339.3,KMQ,ICN
1916,6,348.9,KMQ,ICN
1917,6,358.5,KMQ,ICN
1918,6,368.1,KMQ,ICN
1919,6,377.7,KMQ,ICN
1920,6,387.3,KMQ,ICN
1921,6,397.0,KMQ,ICN
1922,6,406.6,KMQ,ICN
1923,6,416.2,KMQ,ICN
1924,6,425.8,KMQ,ICN
1925,6,433.1,HND,GMP
1926,6,425.4,HND,GMP
1927,6,417.9,HND,GMP
1928,6,410.8,HND,GMP
1929,6,403.9,HND,GMP
1930,6,397.5,HND,GMP
1931,6,391.5,HND,GMP
1932,6,386.1,HND,GMP
1933,6,381.3,HND,GMP
1934,6,377.2,HND,GMP
1935,6,373.7,NRT,PUS
1936,6,366.4,NRT,PUS
1937,6,359.6,NRT,PUS
1938,6,353.2,NRT,PUS
1939,6,347.6,NRT,PUS
1940,6,342.7,NRT,PUS
1941,6,338.9,NRT,PUS
1942,6,336.2,NRT,PUS
1943,6,334.8,NRT,PUS
1944,6,334.8,NRT,PUS
1945,6,336.1,NRT,PUS
1946,6,266.0,KMQ,ICN
1947,6,273.6,KMQ,ICN
1948,6,282.6,KMQ,ICN
1949,6,291.9,KMQ,ICN
1950,6,301.3,KMQ,ICN
1951,6,310.9,KMQ,ICN
1952,6,320.4,KMQ,ICN
1953,6,329.9,KMQ,ICN
1954,6,339.5,KMQ,ICN
1955,6,349.1,KMQ,ICN
1956,6,358.7,KMQ,ICN
1957,6,368.3,KMQ,ICN
1958,6,377.8,KMQ,ICN
1959,6,387.4,KMQ,ICN
1960,6,397.0,KMQ,ICN
1961,6,406.6,KMQ,ICN
1962,6,416.2,KMQ,ICN
1963,6,425.8,KMQ,ICN
1964,6,435.4,KMQ,ICN
1965,6,431.8,HND,GMP
1966,6,424.6,HND,GMP
1967,6,417.8,HND,GMP
1968,6,411.4,HND,GMP
1969,6,405.3,HND,GMP
1970,6,399.7,HND,GMP
1971,6,394.7,HND,GMP
1972,6,390.2,HND,GMP
1973,6,386.5,HND,GMP
1974,6,380.3,NRT,PUS
1975,6,373.4,NRT,PUS
1976,6,367.1,NRT,PUS
1977,6,361.3,NRT,PUS
1978,6,356.1,NRT,PUS
1979,6,351.8,NRT,PUS
1980,6,348.4,NRT,PUS
1981,6,346.0,NRT,PUS
1982,6,344.8,NRT,PUS
1983,6,344.8,NRT,PUS
1984,6,346.0,NRT,PUS
1985,6,279.8,KMQ,ICN
1986,6,287.0,KMQ,ICN
1987,6,295.2,KMQ,ICN
1988,6,304.0,KMQ,ICN
1989,6,313.1,KMQ,ICN
1990,6,322.3,KMQ,ICN
1991,6,331.6,KMQ,ICN
1992,6,340.9,KMQ,ICN
1993,6,350.4,KMQ,ICN
1994,6,359.8,KMQ,ICN
1995,6,369.3,KMQ,ICN
1996,6,378.8,KMQ,ICN
1997,6,388.3,KMQ,ICN
1998,6,397.8,KMQ,ICN
1999,6,407.4,KMQ,ICN
2000,6,416.9,KMQ,ICN
2001,6,426.5,KMQ,ICN
2002,6,436.0,KMQ,ICN
2003,6,438.5,HND,GMP
2004,6,431.7,HND,GMP
2005,6,425.2,HND,GMP
2006,6,419.1,HND,GMP
2007,6,413.4,HND,GMP
2008,6,408.2,HND,GMP
2009,6,403.5,HND,GMP
2010,6,399.4,HND,GMP
2011,6,394.1,NRT,PUS
2012,6,387.3,NRT,PUS
2013,6,380.9,NRT,PUS
2014,6,375.0,NRT,PUS
2015,6,369.6,NRT,PUS
2016,6,364.9,NRT,PUS
2017,6,361.0,NRT,PUS
2018,6,358.0,NRT,PUS
2019,6,355.9,NRT,PUS
2020,6,354.8,NRT,PUS
2021,6,354.8,NRT,PUS
2022,6,355.8,NRT,PUS
2023,6,293.7,KMQ,ICN
2024,6,300.7,KMQ,ICN
2025,6,308.5,KMQ,ICN
2026,6,316.9,KMQ,ICN
2027,6,325.6,KMQ,ICN
2028,6,334.5,KMQ,ICN
2029,6,343.5,KMQ,ICN
2030,6,352.7,KMQ,ICN
2031,6,361.9,KMQ,ICN
2032,6,371.2,KMQ,ICN
2033,6,380.5,KMQ,ICN
2034,6,389.9,KMQ,ICN
2035,6,399.3,KMQ,ICN
2036,6,408.8,KMQ,ICN
2037,6,418.2,KMQ,ICN
2038,6,427.7,KMQ,ICN
2039,6,432.8,KIJ,ICN
2040,6,429.3,KIJ,ICN
2041,6,426.3,KIJ,ICN
2042,6,423.8,KIJ,ICN
2043,6,421.9,KIJ,ICN
2044,6,420.6,KIJ,ICN
2045,6,416.9,HND,GMP
2046,6,412.5,HND,GMP
2047,6,408.0,NRT,PUS
2048,6,401.2,NRT,PUS
2049,6,394.8,NRT,PUS
2050,6,388.7,NRT,PUS
2051,6,383.2,NRT,PUS
2052,6,378.3,NRT,PUS
2053,6,374.0,NRT,PUS
2054,6,370.4,NRT,PUS
2055,6,367.6,NRT,PUS
2056,6,365.8,NRT,PUS
2057,6,364.8,NRT,PUS
2058,6,364.8,NRT,PUS
2059,6,365.7,NRT,PUS
2060,6,367.6,NRT,PUS
2061,6,307.5,KMQ,ICN
2062,6,314.4,KMQ,ICN
2063,6,322.0,KMQ,ICN
2064,6,330.1,KMQ,ICN
2065,6,338.5,KMQ,ICN
2066,6,347.1,KMQ,ICN
2067,6,355.9,KMQ,ICN
2068,6,364.9,KMQ,ICN
2069,6,373.9,KMQ,ICN
2070,6,383.1,KMQ,ICN
2071,6,392.3,KMQ,ICN
2072,6,401.5,KMQ,ICN
2073,6,410.8,KMQ,ICN
2074,6,420.1,KMQ,ICN
2075,6,427.9,KIJ,ICN
2076,6,423.6,KIJ,ICN
2077,6,419.9,KIJ,ICN
2078,6,416.7,KIJ,ICN
2079,6,414.1,KIJ,ICN
2080,6,412.1,KIJ,ICN
2081,6,410.7,KIJ,ICN
2082,6,409.9,KIJ,ICN
2083,6,409.8,KIJ,ICN
2084,6,410.4,KIJ,ICN
2085,6,408.6,NRT,PUS
2086,6,402.5,NRT,PUS
2087,6,396.9,NRT,PUS
2088,6,391.7,NRT,PUS
2089,6,387.2,NRT,PUS
2090,6,383.2,NRT,PUS
2091,6,379.9,NRT,PUS
2092,6,377.4,NRT,PUS
2093,6,375.7,NRT,PUS
2094,6,374.8,NRT,PUS
2095,6,374.8,NRT,PUS
2096,6,375.6,NRT,PUS
2097,6,377.3,NRT,PUS
2098,6,315.3,KMQ,ICN
2099,6,321.4,KMQ,ICN
2100,6,328.2,KMQ,ICN
2101,6,360.1,KMQ,ICN
2102,6,368.7,KMQ,ICN
2103,6,377.4,KMQ,ICN
2104,6,386.3,KMQ,ICN
2105,6,395.3,KMQ,ICN
2106,6,404.3,KMQ,ICN
2107,6,413.4,KMQ,ICN
2108,6,422.6,KMQ,ICN
2109,6,419.1,KIJ,ICN
2110,6,414.6,KIJ,ICN
2111,6,410.6,KIJ,ICN
2112,6,407.2,KIJ,ICN
2113,6,404.4,KIJ,ICN
2114,6,402.2,KIJ,ICN
2115,6,400.7,KIJ,ICN
2116,6,399.9,KIJ,ICN
2117,6,399.8,KIJ,ICN
2118,6,400.4,KIJ,ICN
2119,6,401.8,KIJ,ICN
2120,6,403.8,KIJ,ICN
2121,6,405.3,NRT,PUS
2122,6,400.5,NRT,PUS
2123,6,396.2,NRT,PUS
2124,6,392.5,NRT,PUS
2125,6,389.5,NRT,PUS
2126,6,387.2,NRT,PUS
2127,6,385.6,NRT,PUS
2128,6,384.8,NRT,PUS
2129,6,384.8,NRT,PUS
2130,6,385.6,NRT,PUS
2131,6,387.1,NRT,PUS
2132,6,389.4,NRT,PUS
2133,6,323.7,KMQ,ICN
2134,6,329.0,KMQ,ICN
2135,6,335.2,KMQ,ICN
2136,6,365.0,KMQ,ICN
2137,6,373.2,KMQ,ICN
2138,6,381.7,KMQ,ICN
2139,6,390.2,KMQ,ICN
2140,6,399.0,KMQ,ICN
2141,6,407.8,KMQ,ICN
2142,6,416.7,KMQ,ICN
2143,6,415.7,KIJ,ICN
2144,6,410.4,KIJ,ICN
2145,6,405.7,KIJ,ICN
2146,6,401.4,KIJ,ICN
2147,6,397.8,KIJ,ICN
2148,6,394.7,KIJ,ICN
2149,6,392.4,KIJ,ICN
2150,6,390.8,KIJ,ICN
2151,6,389.9,KIJ,ICN
2152,6,389.8,KIJ,ICN
2153,6,390.5,KIJ,ICN
2154,6,391.9,KIJ,ICN
2155,6,394.1,KIJ,ICN
2156,6,396.9,KIJ,ICN
2157,6,400.4,KIJ,ICN
2158,6,404.5,KIJ,ICN
2159,6,401.9,NRT,PUS
2160,6,399.1,NRT,PUS
2161,6,397.0,NRT,PUS
2162,6,395.5,NRT,PUS
2163,6,394.8,NRT,PUS
2164,6,394.8,NRT,PUS
2165,6,395.5,NRT,PUS
2166,6,396.9,NRT,PUS
2167,6,399.1,NRT,PUS
2168,6,332.4,KMQ,ICN
2169,6,337.2,KMQ,ICN
2170,6,342.8,KMQ,ICN
2171,6,394.8,KMQ,ICN
2172,6,403.2,KMQ,ICN
2173,6,411.8,KMQ,ICN
2174,6,413.6,KIJ,ICN
2175,6,407.6,KIJ,ICN
2176,6,402.0,KIJ,ICN
2177,6,396.9,KIJ,ICN
2178,6,392.4,KIJ,ICN
2179,6,388.4,KIJ,ICN
2180,6,385.2,KIJ,ICN
2181,6,382.6,KIJ,ICN
2182,6,380.9,KIJ,ICN
2183,6,379.9,KIJ,ICN
2184,6,379.8,KIJ,ICN
2185,6,380.5,KIJ,ICN
2186,6,382.1,KIJ,ICN
2187,6,384.4,KIJ,ICN
2188,6,387.5,KIJ,ICN
2189,6,391.3,KIJ,ICN
2190,6,395.7,KIJ,ICN
2191,6,400.7,KIJ,ICN
2192,6,406.1,KIJ,ICN
2193,6,406.8,NRT,PUS
2194,6,405.5,NRT,PUS
2195,6,404.8,NRT,PUS
2196,6,404.8,NRT,PUS
2197,6,405.5,NRT,PUS
2198,6,406.8,NRT,PUS
2199,6,408.8,NRT,PUS
2200,6,411.4,NRT,PUS
2201,6,412.3,SDJ,ICN
2202,6,341.5,KMQ,ICN
2203,6,412.8,KIJ,ICN
2204,6,406.1,KIJ,ICN
2205,6,399.8,KIJ,ICN
2206,6,393.8,KIJ,ICN
2207,6,388.4,KIJ,ICN
2208,6,383.5,KIJ,ICN
2209,6,379.2,KIJ,ICN
2210,6,375.7,KIJ,ICN
2211,6,372.9,KIJ,ICN
2212,6,371.0,KIJ,ICN
2213,6,369.9,KIJ,ICN
2214,6,369.8,KIJ,ICN
2215,6,370.6,KIJ,ICN
2216,6,372.3,KIJ,ICN
2217,6,374.9,KIJ,ICN
2218,6,378.3,KIJ,ICN
2219,6,382.4,KIJ,ICN
2220,6,387.1,KIJ,ICN
2221,6,392.4,KIJ,ICN
2222,6,398.2,KIJ,ICN
2223,6,404.4,KIJ,ICN
2224,6,411.0,KIJ,ICN
2225,6,413.0,SDJ,ICN
2226,6,409.5,SDJ,ICN
2227,6,406.6,SDJ,ICN
2228,6,404.4,SDJ,ICN
2229,6,403.0,SDJ,ICN
2230,6,402.2,SDJ,ICN
2231,6,402.3,SDJ,ICN
2232,6,347.7,KMQ,ICN
2233,6,350.7,KMQ,ICN
2234,6,354.6,KMQ,ICN
2235,6,386.0,KIJ,ICN
2236,6,380.1,KIJ,ICN
2237,6,374.9,KIJ,ICN
2238,6,370.2,KIJ,ICN
2239,6,366.3,KIJ,ICN
2240,6,363.2,KIJ,ICN
2241,6,361.1,KIJ,ICN
2242,6,359.9,KIJ,ICN
2243,6,359.8,KIJ,ICN
2244,6,360.7,KIJ,ICN
2245,6,362.6,KIJ,ICN
2246,6,365.4,KIJ,ICN
2247,6,369.1,KIJ,ICN
2248,6,373.6,KIJ,ICN
2249,6,378.7,KIJ,ICN
2250,6,384.4,KIJ,ICN
2251,6,390.6,KIJ,ICN
2252,6,397.2,KIJ,ICN
2253,6,404.2,KIJ,ICN
2254,6,403.9,SDJ,ICN
2255,6,400.1,SDJ,ICN
2256,6,397.0,SDJ,ICN
2257,6,394.6,SDJ,ICN
2258,6,393.0,SDJ,ICN
2259,6,392.2,SDJ,ICN
2260,6,392.3,SDJ,ICN
2261,6,360.1,KMQ,ICN
2262,6,363.7,KMQ,ICN
2263,6,367.9,KMQ,ICN
2264,6,372.2,KIJ,ICN
2265,6,366.5,KIJ,ICN
2266,6,361.4,KIJ,ICN
2267,6,357.1,KIJ,ICN
2268,6,353.6,KIJ,ICN
2269,6,351.2,KIJ,ICN
2270,6,349.9,KIJ,ICN
2271,6,349.8,KIJ,ICN
2272,6,350.8,KIJ,ICN
2273,6,352.9,KIJ,ICN
2274,6,356.1,KIJ,ICN
2275,6,360.2,KIJ,ICN
2276,6,365.1,KIJ,ICN
2277,6,370.7,KIJ,ICN
2278,6,376.8,KIJ,ICN
2279,6,383.4,KIJ,ICN
2280,6,390.4,KIJ,ICN
2281,6,397.8,KIJ,ICN
2282,6,394.9,SDJ,ICN
2283,6,390.8,SDJ,ICN
2284,6,387.4,SDJ,ICN
2285,6,384.8,SDJ,ICN
2286,6,383.1,SDJ,ICN
2287,6,382.2,SDJ,ICN
2288,6,382.3,SDJ,ICN
2289,6,369.6,KMQ,ICN
2290,6,372.9,KMQ,ICN
2291,6,376.8,KMQ,ICN
2292,6,381.3,KMQ,ICN
2293,6,386.4,KMQ,ICN
2294,6,352.8,KIJ,ICN
2295,6,348.0,KIJ,ICN
